timestamp,Fecha_Evento_UTC,Volcan,Volcan_ID,Sensor,VRP_MW,Distancia_km,Primera_Aparicion_Snapshot,Ultima_Aparicion_Snapshot,Tiempo_En_Buffer_Minutos,Veces_Visto_BlackBox,Estado,Razon_Probable
1768677121,2026-01-17 19:12:01,Popocatepetl,341090,VIIRS375,0.0,0.0,2026-01-17 22:32:35,2026-01-17 23:30:40,58.08,59,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768677121,2026-01-17 19:12:01,Colima,341040,VIIRS375,0.0,0.0,2026-01-17 22:32:35,2026-01-17 22:46:29,13.9,15,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768677121,2026-01-17 19:12:01,ChichonEl,341120,VIIRS375,0.0,0.0,2026-01-17 22:32:35,2026-01-18 23:38:36,1506.02,1507,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676761,2026-01-17 19:06:01,Fuego,342090,VIIRS,48.03,0.75,2026-01-17 22:32:35,2026-01-19 08:02:36,2010.02,2011,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676761,2026-01-17 19:06:01,Concepcion,344120,VIIRS,0.0,0.0,2026-01-17 22:32:35,2026-01-19 08:02:36,2010.02,2011,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676761,2026-01-17 19:06:01,SantaAna,343020,VIIRS,0.0,0.0,2026-01-17 22:32:35,2026-01-19 08:02:36,2010.02,2011,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676761,2026-01-17 19:06:01,SanCristobal,344020,VIIRS,0.0,0.0,2026-01-17 22:32:35,2026-01-19 08:02:36,2010.02,2011,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676761,2026-01-17 19:06:01,GuaguaPichincha,352020,VIIRS375,0.0,0.0,2026-01-17 22:32:35,2026-01-18 23:38:36,1506.02,1507,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676761,2026-01-17 19:06:01,SanMiguel,343100,VIIRS,0.0,0.0,2026-01-17 22:32:35,2026-01-19 08:02:36,2010.02,2011,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676761,2026-01-17 19:06:01,Masaya,344100,VIIRS,68.84,29.56,2026-01-17 22:32:35,2026-01-19 08:02:36,2010.02,2011,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676761,2026-01-17 19:06:01,Mombacho,344110,VIIRS,90.24,8.11,2026-01-17 22:32:35,2026-01-19 08:02:36,2010.02,2011,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676761,2026-01-17 19:06:01,Momotombo,344090,VIIRS,0.0,0.0,2026-01-17 22:32:35,2026-01-19 08:02:36,2010.02,2011,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676761,2026-01-17 19:06:01,Pacaya,342110,VIIRS,0.0,0.0,2026-01-17 22:32:35,2026-01-19 08:02:36,2010.02,2011,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676761,2026-01-17 19:06:01,RincondelaVieja,345020,VIIRS,0.0,0.0,2026-01-17 22:32:35,2026-01-19 08:02:36,2010.02,2011,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676761,2026-01-17 19:06:01,Telica,344040,VIIRS,0.0,0.0,2026-01-17 22:32:35,2026-01-19 08:02:36,2010.02,2011,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676401,2026-01-17 19:00:01,MistiEl,354010,VIIRS,0.0,0.0,2026-01-17 22:32:35,2026-01-19 08:02:36,2010.02,2011,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676401,2026-01-17 19:00:01,Sabancaya,354006,VIIRS,0.0,0.0,2026-01-17 22:32:35,2026-01-19 08:02:36,2010.02,2011,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676401,2026-01-17 19:00:01,Ubinas,354020,VIIRS,0.0,0.0,2026-01-17 22:32:35,2026-01-19 08:02:36,2010.02,2011,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676041,2026-01-17 18:54:01,PuyehueCordonCaulle,357150,VIIRS,0.0,0.0,2026-01-17 22:32:35,2026-01-18 23:38:36,1506.02,1507,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768685400,2026-01-17 21:30:00,Askja,373060,MODIS,0.0,0.0,2026-01-17 22:47:34,2026-01-18 23:38:36,1491.03,1492,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768685400,2026-01-17 21:30:00,Oraefajokull,374010,MODIS,0.0,0.0,2026-01-17 22:47:34,2026-01-18 23:38:36,1491.03,1492,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768685400,2026-01-17 21:30:00,Reykjanes,371020,MODIS,0.0,0.0,2026-01-17 22:47:34,2026-01-18 23:38:36,1491.03,1492,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768685400,2026-01-17 21:30:00,Krisuvik,371030,MODIS,0.0,0.0,2026-01-17 22:47:34,2026-01-18 23:38:36,1491.03,1492,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768685400,2026-01-17 21:30:00,Krafla,373080,MODIS,0.0,0.0,2026-01-17 22:47:34,2026-01-18 23:38:36,1491.03,1492,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768685400,2026-01-17 21:30:00,Katla,372030,MODIS,0.0,0.0,2026-01-17 22:47:34,2026-01-18 23:38:36,1491.03,1492,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768685400,2026-01-17 21:30:00,Hekla,372070,MODIS,0.0,0.0,2026-01-17 22:47:34,2026-01-18 23:38:36,1491.03,1492,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768685400,2026-01-17 21:30:00,Grimsvotn,373010,MODIS,0.0,0.0,2026-01-17 22:47:34,2026-01-18 23:38:36,1491.03,1492,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768685400,2026-01-17 21:30:00,Eyjafjallajokull,372020,MODIS,0.0,0.0,2026-01-17 22:47:34,2026-01-18 23:38:36,1491.03,1492,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768685400,2026-01-17 21:30:00,Bardarbunga,373030,MODIS,0.0,0.0,2026-01-17 22:47:34,2026-01-18 23:38:36,1491.03,1492,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768683241,2026-01-17 20:54:01,Colima,341040,VIIRS375,0.0,0.0,2026-01-17 22:47:34,2026-01-18 23:38:36,1491.03,1492,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768681440,2026-01-17 20:24:00,Fernandina,353010,VIIRS375,0.0,0.0,2026-01-17 22:47:34,2026-01-19 00:16:34,1529.0,1530,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768681440,2026-01-17 20:24:00,Wolf,353020,VIIRS375,0.0,0.0,2026-01-17 22:47:34,2026-01-19 00:16:34,1529.0,1530,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768681440,2026-01-17 20:24:00,NegraSierra,353050,VIIRS375,0.0,0.0,2026-01-17 22:47:34,2026-01-19 00:16:34,1529.0,1530,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768680721,2026-01-17 20:12:01,Heard,234010,VIIRS,0.0,0.0,2026-01-17 22:47:34,2026-01-19 08:02:36,1995.03,1996,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768679641,2026-01-17 19:54:01,BarrenIsland,260010,VIIRS,0.0,0.0,2026-01-17 22:47:34,2026-01-19 08:02:36,1995.03,1996,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768677121,2026-01-17 19:12:01,ChichonEl,341120,VIIRS,0.0,0.0,2026-01-17 22:47:34,2026-01-19 08:02:36,1995.03,1996,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768677121,2026-01-17 19:12:01,Colima,341040,VIIRS,0.0,0.0,2026-01-17 22:47:34,2026-01-17 23:16:32,28.97,30,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768677121,2026-01-17 19:12:01,Popocatepetl,341090,VIIRS,0.0,0.0,2026-01-17 22:47:34,2026-01-17 23:30:40,43.1,44,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768677121,2026-01-17 19:12:01,SantaMaria,342030,VIIRS,0.0,0.0,2026-01-17 22:47:34,2026-01-19 08:02:36,1995.03,1996,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676761,2026-01-17 19:06:01,Purace,351060,VIIRS,0.0,0.0,2026-01-17 22:47:34,2026-01-19 08:02:36,1995.03,1996,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676761,2026-01-17 19:06:01,Wolf,353020,VIIRS,0.0,0.0,2026-01-17 22:47:34,2026-01-17 23:01:33,13.98,15,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676761,2026-01-17 19:06:01,Turrialba,345070,VIIRS,0.0,0.0,2026-01-17 22:47:34,2026-01-19 08:02:36,1995.03,1996,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676761,2026-01-17 19:06:01,Tungurahua,352080,VIIRS,0.0,0.0,2026-01-17 22:47:34,2026-01-19 08:02:36,1995.03,1996,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676761,2026-01-17 19:06:01,Sangay,352090,VIIRS,0.0,0.0,2026-01-17 22:47:34,2026-01-19 08:02:36,1995.03,1996,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676761,2026-01-17 19:06:01,RuizNevadodel,351020,VIIRS,0.0,0.0,2026-01-17 22:47:34,2026-01-19 08:02:36,1995.03,1996,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676761,2026-01-17 19:06:01,Reventador,352010,VIIRS,0.0,0.0,2026-01-17 22:47:34,2026-01-19 08:02:36,1995.03,1996,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676761,2026-01-17 19:06:01,Fernandina,353010,VIIRS,0.0,0.0,2026-01-17 22:47:34,2026-01-17 23:01:33,13.98,15,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676761,2026-01-17 19:06:01,Poas,345040,VIIRS,0.0,0.0,2026-01-17 22:47:34,2026-01-19 08:02:36,1995.03,1996,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676761,2026-01-17 19:06:01,HuilaNevadodel,351050,VIIRS,0.0,0.0,2026-01-17 22:47:34,2026-01-19 08:02:36,1995.03,1996,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676761,2026-01-17 19:06:01,GuaguaPichincha,352020,VIIRS,0.0,0.0,2026-01-17 22:47:34,2026-01-19 08:02:36,1995.03,1996,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676761,2026-01-17 19:06:01,Galeras,351080,VIIRS,0.0,0.0,2026-01-17 22:47:34,2026-01-19 08:02:36,1995.03,1996,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676761,2026-01-17 19:06:01,Arenal,345033,VIIRS,0.0,0.0,2026-01-17 22:47:34,2026-01-19 08:02:36,1995.03,1996,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676761,2026-01-17 19:06:01,NegraSierra,353050,VIIRS,0.0,0.0,2026-01-17 22:47:34,2026-01-17 23:01:33,13.98,15,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676761,2026-01-17 19:06:01,Cotopaxi,352050,VIIRS,0.0,0.0,2026-01-17 22:47:34,2026-01-19 08:02:36,1995.03,1996,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768676761,2026-01-17 19:06:01,NegrodeMayasquerCerro,351110,VIIRS,0.0,0.0,2026-01-17 22:47:34,2026-01-19 08:02:36,1995.03,1996,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768683601,2026-01-17 21:00:01,StHelens,321050,VIIRS375,0.0,0.0,2026-01-17 23:02:38,2026-01-18 02:01:33,178.92,180,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768681440,2026-01-17 20:24:00,NegraSierra,353050,VIIRS,0.0,0.0,2026-01-17 23:02:38,2026-01-19 08:02:36,1979.97,1981,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768681440,2026-01-17 20:24:00,Fernandina,353010,VIIRS,0.0,0.0,2026-01-17 23:02:38,2026-01-19 08:02:36,1979.97,1981,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768681440,2026-01-17 20:24:00,Wolf,353020,VIIRS,0.0,0.0,2026-01-17 23:02:38,2026-01-19 08:02:36,1979.97,1981,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768678560,2026-01-17 19:36:00,Sinabung,261080,VIIRS,0.0,0.0,2026-01-17 23:02:38,2026-01-19 08:02:36,1979.97,1981,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768678560,2026-01-17 19:36:00,Kerinci,261170,VIIRS,0.0,0.0,2026-01-17 23:02:38,2026-01-19 08:02:36,1979.97,1981,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768678560,2026-01-17 19:36:00,Marapi,261140,VIIRS,0.0,0.0,2026-01-17 23:02:38,2026-01-19 08:02:36,1979.97,1981,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768687500,2026-01-17 22:05:00,Yasur,257100,MODIS,0.0,0.0,2026-01-17 23:17:29,2026-01-18 23:38:36,1461.12,1462,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768687500,2026-01-17 22:05:00,Bagana,255020,MODIS,0.0,0.0,2026-01-17 23:17:29,2026-01-18 23:38:36,1461.12,1462,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768687500,2026-01-17 22:05:00,Lopevi,257050,MODIS,0.0,0.0,2026-01-17 23:17:29,2026-01-18 23:38:36,1461.12,1462,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768687500,2026-01-17 22:05:00,Savo,255070,MODIS,0.0,0.0,2026-01-17 23:17:29,2026-01-19 08:02:36,1965.12,1966,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768687500,2026-01-17 22:05:00,Tinakula,256010,MODIS,0.0,0.0,2026-01-17 23:17:29,2026-01-18 23:38:36,1461.12,1462,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768687500,2026-01-17 22:05:00,Aoba,257030,MODIS,0.0,0.0,2026-01-17 23:17:29,2026-01-18 23:38:36,1461.12,1462,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768687500,2026-01-17 22:05:00,Gaua,257020,MODIS,0.0,0.0,2026-01-17 23:17:29,2026-01-18 23:38:36,1461.12,1462,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768687500,2026-01-17 22:05:00,Ambrym,257040,MODIS,0.0,0.0,2026-01-17 23:17:29,2026-01-18 23:38:36,1461.12,1462,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768686300,2026-01-17 21:45:00,GreatSitkin,311120,MODIS,0.0,0.0,2026-01-17 23:17:29,2026-01-18 23:38:36,1461.12,1462,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768683961,2026-01-17 21:06:01,Redoubt,313030,VIIRS,0.0,0.0,2026-01-17 23:17:29,2026-01-18 01:46:36,149.12,150,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768683961,2026-01-17 21:06:01,Augustine,313010,VIIRS375,0.0,0.0,2026-01-17 23:17:29,2026-01-18 01:46:36,149.12,150,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768683961,2026-01-17 21:06:01,Redoubt,313030,VIIRS375,0.0,0.0,2026-01-17 23:17:29,2026-01-18 01:46:36,149.12,150,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768683961,2026-01-17 21:06:01,Spurr,313040,VIIRS375,0.0,0.0,2026-01-17 23:17:29,2026-01-18 01:01:32,104.05,105,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768683961,2026-01-17 21:06:01,Augustine,313010,VIIRS,0.0,0.0,2026-01-17 23:17:29,2026-01-18 01:46:36,149.12,150,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768683961,2026-01-17 21:06:01,Spurr,313040,VIIRS,0.0,0.0,2026-01-17 23:17:29,2026-01-18 01:01:32,104.05,105,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768683601,2026-01-17 21:00:01,StHelens,321050,VIIRS,0.0,0.0,2026-01-17 23:17:29,2026-01-18 01:46:36,149.12,150,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768683241,2026-01-17 20:54:01,Colima,341040,VIIRS,0.0,0.0,2026-01-17 23:17:29,2026-01-19 08:02:36,1965.12,1966,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768686300,2026-01-17 21:45:00,Shishaldin,311360,MODIS,0.0,0.0,2026-01-17 23:31:35,2026-01-18 03:31:35,240.0,241,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768686300,2026-01-17 21:45:00,Redoubt,313030,MODIS,0.0,0.0,2026-01-17 23:31:35,2026-01-18 01:31:34,119.98,121,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768686300,2026-01-17 21:45:00,Spurr,313040,MODIS,0.0,0.0,2026-01-17 23:31:35,2026-01-18 01:31:34,119.98,121,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768686300,2026-01-17 21:45:00,Cleveland,311240,MODIS,0.0,0.0,2026-01-17 23:31:35,2026-01-18 03:31:35,240.0,241,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768686300,2026-01-17 21:45:00,Bogoslof,311300,MODIS,0.0,0.0,2026-01-17 23:31:35,2026-01-18 03:31:35,240.0,241,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768686300,2026-01-17 21:45:00,Veniaminof,312070,MODIS,0.48,2.0,2026-01-17 23:31:35,2026-01-18 03:31:35,240.0,241,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768686300,2026-01-17 21:45:00,Pavlof,312030,MODIS,0.0,0.0,2026-01-17 23:31:35,2026-01-18 03:31:35,240.0,241,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768681800,2026-01-17 20:30:00,Popocatepetl,341090,VIIRS375,0.0,0.0,2026-01-17 23:31:35,2026-01-18 23:38:36,1447.02,1448,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768681800,2026-01-17 20:30:00,Popocatepetl,341090,VIIRS,0.0,0.0,2026-01-17 23:31:35,2026-01-19 08:02:36,1951.02,1952,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768686121,2026-01-17 21:42:01,MayotteIsland,233005,VIIRS375,0.0,0.0,2026-01-17 23:47:33,2026-01-18 02:01:33,134.0,135,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768686121,2026-01-17 21:42:01,Karthala,233010,VIIRS,0.0,0.0,2026-01-17 23:47:33,2026-01-18 02:01:33,134.0,135,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768686121,2026-01-17 21:42:01,FournaisePitondela,233020,VIIRS375,0.0,0.0,2026-01-17 23:47:33,2026-01-19 00:16:34,1469.02,1470,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768686121,2026-01-17 21:42:01,Karthala,233010,VIIRS375,0.0,0.0,2026-01-17 23:47:33,2026-01-18 02:01:33,134.0,135,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768686121,2026-01-17 21:42:01,FournaisePitondela,233020,VIIRS,0.0,0.0,2026-01-17 23:47:33,2026-01-19 08:02:36,1935.05,1936,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768686121,2026-01-17 21:42:01,MayotteIsland,233005,VIIRS,0.0,0.0,2026-01-17 23:47:33,2026-01-18 02:01:33,134.0,135,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768684800,2026-01-17 21:20:00,ChichonEl,341120,MODIS,0.0,0.0,2026-01-17 23:47:33,2026-01-19 08:02:36,1935.05,1936,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768684800,2026-01-17 21:20:00,Colima,341040,MODIS,0.0,0.0,2026-01-17 23:47:33,2026-01-18 23:38:36,1431.05,1432,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768684800,2026-01-17 21:20:00,Concepcion,344120,MODIS,0.0,0.0,2026-01-17 23:47:33,2026-01-18 04:16:34,269.02,270,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768684800,2026-01-17 21:20:00,Fuego,342090,MODIS,26.39,1.41,2026-01-17 23:47:33,2026-01-19 08:02:36,1935.05,1936,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768684800,2026-01-17 21:20:00,Arenal,345033,MODIS,0.0,0.0,2026-01-17 23:47:33,2026-01-18 04:16:34,269.02,270,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768684800,2026-01-17 21:20:00,Mombacho,344110,MODIS,0.0,0.0,2026-01-17 23:47:33,2026-01-18 04:16:34,269.02,270,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768684800,2026-01-17 21:20:00,Momotombo,344090,MODIS,0.0,0.0,2026-01-17 23:47:33,2026-01-18 04:16:34,269.02,270,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768684800,2026-01-17 21:20:00,Pacaya,342110,MODIS,0.0,0.0,2026-01-17 23:47:33,2026-01-18 23:38:36,1431.05,1432,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768684800,2026-01-17 21:20:00,Popocatepetl,341090,MODIS,0.0,0.0,2026-01-17 23:47:33,2026-01-18 23:38:36,1431.05,1432,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768684800,2026-01-17 21:20:00,Poas,345040,MODIS,0.0,0.0,2026-01-17 23:47:33,2026-01-18 04:16:34,269.02,270,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768684800,2026-01-17 21:20:00,RincondelaVieja,345020,MODIS,0.0,0.0,2026-01-17 23:47:33,2026-01-18 04:16:34,269.02,270,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768684800,2026-01-17 21:20:00,SanMiguel,343100,MODIS,0.0,0.0,2026-01-17 23:47:33,2026-01-18 23:38:36,1431.05,1432,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768684800,2026-01-17 21:20:00,SanCristobal,344020,MODIS,0.0,0.0,2026-01-17 23:47:33,2026-01-18 04:16:34,269.02,270,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768684800,2026-01-17 21:20:00,SantaAna,343020,MODIS,0.0,0.0,2026-01-17 23:47:33,2026-01-18 23:38:36,1431.05,1432,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768684800,2026-01-17 21:20:00,SantaMaria,342030,MODIS,0.0,0.0,2026-01-17 23:47:33,2026-01-19 08:02:36,1935.05,1936,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768684800,2026-01-17 21:20:00,Telica,344040,MODIS,0.0,0.0,2026-01-17 23:47:33,2026-01-18 04:16:34,269.02,270,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768684800,2026-01-17 21:20:00,Masaya,344100,MODIS,0.0,0.0,2026-01-17 23:47:33,2026-01-18 04:16:34,269.02,270,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768688400,2026-01-17 22:20:00,Heard,234010,MODIS,0.0,0.0,2026-01-18 00:01:34,2026-01-18 23:38:36,1417.03,1418,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768690800,2026-01-17 23:00:00,SanJorge,382030,MODIS,0.0,0.0,2026-01-18 00:16:36,2026-01-18 23:38:36,1402.0,1403,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768690500,2026-01-17 22:55:00,Fogo,384010,MODIS,0.0,0.0,2026-01-18 00:16:36,2026-01-18 23:38:36,1402.0,1403,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768689300,2026-01-17 22:35:00,BristolIsland,390080,MODIS,0.0,0.0,2026-01-18 00:16:36,2026-01-18 01:31:34,74.97,76,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768689300,2026-01-17 22:35:00,Michael,390090,MODIS,0.0,0.0,2026-01-18 00:16:36,2026-01-18 01:31:34,74.97,76,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768689300,2026-01-17 22:35:00,MontaguIsland,390081,MODIS,0.0,0.0,2026-01-18 00:16:36,2026-01-18 01:31:34,74.97,76,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768689300,2026-01-17 22:35:00,Zavodovski,390130,MODIS,0.0,0.0,2026-01-18 00:16:36,2026-01-18 01:31:34,74.97,76,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768689361,2026-01-17 22:36:01,Kilauea,332010,VIIRS,0.0,0.0,2026-01-18 00:47:36,2026-01-18 02:47:36,120.0,121,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768692900,2026-01-17 23:35:00,Nishinoshima,284096,MODIS,0.0,0.0,2026-01-18 01:02:35,2026-01-18 23:38:36,1356.02,1357,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768692900,2026-01-17 23:35:00,Anatahan,284200,MODIS,0.0,0.0,2026-01-18 01:02:35,2026-01-18 23:38:36,1356.02,1357,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768692900,2026-01-17 23:35:00,Pagan,284170,MODIS,0.0,0.0,2026-01-18 01:02:35,2026-01-18 23:38:36,1356.02,1357,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768692600,2026-01-17 23:30:00,Asamayama,283110,MODIS,0.0,0.0,2026-01-18 01:02:35,2026-01-18 23:38:36,1356.02,1357,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768692600,2026-01-17 23:30:00,Chirpoi,290150,MODIS,0.0,0.0,2026-01-18 01:02:35,2026-01-18 23:38:36,1356.02,1357,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768692300,2026-01-17 23:25:00,Tolbachik,300240,MODIS,0.0,0.0,2026-01-18 01:02:35,2026-01-18 23:38:36,1356.02,1357,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768692300,2026-01-17 23:25:00,Shiveluch,300270,MODIS,0.84,2.83,2026-01-18 01:02:35,2026-01-18 23:38:36,1356.02,1357,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768692300,2026-01-17 23:25:00,SarychevPeak,290240,MODIS,0.0,0.0,2026-01-18 01:02:35,2026-01-18 23:38:36,1356.02,1357,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768692300,2026-01-17 23:25:00,Krasheninnikov,300190,MODIS,169.71,4.24,2026-01-18 01:02:35,2026-01-18 23:38:36,1356.02,1357,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768692300,2026-01-17 23:25:00,Kliuchevskoi,300260,MODIS,4.47,2.83,2026-01-18 01:02:35,2026-01-18 23:38:36,1356.02,1357,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
